Reference,Value,Footprint,Quantity,Manufacturer,MPN,Description,LCSC
U1,ATtiny3224-SS,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,1,Microchip,ATTINY3224-SU,MCU 8-bit 32KB Flash 3KB SRAM,
U2,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,1,Diodes Inc,AP2112K-3.3TRG1,LDO Regulator 3.3V 600mA,C51118
C1,10uF,Capacitor_SMD:C_0805_2012Metric,1,Samsung,CL21A106KAYNNNE,MLCC 10uF 25V X5R 0805,C15850
C2,10uF,Capacitor_SMD:C_0805_2012Metric,1,Samsung,CL21A106KAYNNNE,MLCC 10uF 25V X5R 0805,C15850
C3,100nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KB8NNNC,MLCC 100nF 50V X7R 0603,C14663
C4,100nF,Capacitor_SMD:C_0603_1608Metric,1,Samsung,CL10B104KB8NNNC,MLCC 100nF 50V X7R 0603,C14663
R1,4.7k,Resistor_SMD:R_0603_1608Metric,1,Uniroyal,0603WAF4701T5E,Resistor 4.7k 1% 0603,C23162
R2,4.7k,Resistor_SMD:R_0603_1608Metric,1,Uniroyal,0603WAF4701T5E,Resistor 4.7k 1% 0603,C23162
R3,330R,Resistor_SMD:R_0603_1608Metric,1,Uniroyal,0603WAF3300T5E,Resistor 330R 1% 0603,C23138
D1,Green,LED_SMD:LED_0603_1608Metric,1,Everlight,19-217/GHC-YR1S2/3T,LED Green 0603,C72043
J1,Serial,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST,SM04B-SRSS-TB(LF)(SN),JST SH 4-pin 1mm pitch,C160404
J2,UPDI,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,Generic,PinHeader_1x03,Pin Header 1x3 2.54mm,
J3,IMU,Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST,SM04B-SRSS-TB(LF)(SN),JST SH 4-pin 1mm pitch,C160404
